CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
12347,537626,711.79,187.2,23.400000000000002,293.35,83.4,124.44,2010-12-07 14:57:00.000000000
12347,542237,475.39,130.5,122.59,169.2,53.10000000000001,0.0,2011-01-26 14:29:59.999999744
12347,549222,636.25,330.90000000000003,119.25,115.0,71.10000000000001,0.0,2011-04-07 10:43:00.000000000
12347,556201,382.52,74.39999999999999,41.39999999999999,168.76,78.06,19.9,2011-06-09 13:01:00.000000000
12347,562032,584.9100000000001,109.69999999999999,99.55000000000001,158.16,119.7,97.80000000000001,2011-08-02 08:48:00.000000000
12347,573511,1294.32,203.29999999999998,230.8,368.72,435.90000000000003,55.6,2011-10-31 12:25:00.000000000
12347,581180,224.82,100.79999999999998,38.58,0.0,55.440000000000005,30.0,2011-12-07 15:52:00.000000000
12348,539318,892.8,174.0,718.8,0.0,0.0,0.0,2010-12-16 19:09:00.000000000
12348,541998,227.44,0.0,227.44,0.0,0.0,0.0,2011-01-25 10:42:00.000000000
12348,548955,367.0,310.0,57.0,0.0,0.0,0.0,2011-04-05 10:47:00.000000000
12348,568172,310.0,270.0,40.0,0.0,0.0,0.0,2011-09-25 13:13:00.000000000
12349,577609,1757.55,465.85999999999996,529.8199999999999,188.3,215.22000000000003,358.35,2011-11-21 09:51:00.000000000
12350,543037,334.4,162.0,79.1,0.0,93.30000000000001,0.0,2011-02-02 16:01:00.000000000
12352,544156,296.5,75.6,48.45,53.5,17.700000000000003,101.25,2011-02-16 12:32:59.999999744
12352,545323,144.35,19.799999999999997,40.0,14.850000000000001,0.0,69.7,2011-03-01 14:57:00.000000000
12352,545332,840.3,0.0,840.3,0.0,0.0,0.0,2011-03-01 15:52:00.000000000
12352,547390,160.33,70.08,40.0,14.850000000000001,35.400000000000006,0.0,2011-03-22 16:08:00.000000000
12352,567505,366.25,82.1,105.5,113.5,16.8,48.35,2011-09-20 14:34:00.000000000
12352,568699,266.25,19.799999999999997,40.0,129.15,0.0,77.3,2011-09-28 14:58:00.000000000
12352,574275,311.73,107.3,100.8,22.5,27.23,53.9,2011-11-03 14:36:59.999999744
12353,553900,89.0,11.6,39.8,0.0,17.700000000000003,19.9,2011-05-19 17:47:00.000000000
12354,550911,1079.4,336.52,238.13,212.65,116.85000000000001,175.25,2011-04-21 13:11:00.000000000
12355,552449,459.4,244.8,45.4,116.1,53.10000000000001,0.0,2011-05-09 13:49:00.000000000
12356,541430,2271.62,670.84,766.5999999999999,204.0,259.5,370.68,2011-01-18 09:50:00.000000000
12356,549435,481.46000000000004,118.11,268.95,0.0,94.4,0.0,2011-04-08 12:33:00.000000000
12356,576895,58.349999999999994,0.0,58.349999999999994,0.0,0.0,0.0,2011-11-17 08:40:00.000000000
12357,574740,6207.67,1146.9,825.66,1759.88,911.5800000000002,1563.65,2011-11-06 16:07:00.000000000
12358,559707,484.86,50.76,80.0,15.0,17.700000000000003,321.40000000000003,2011-07-12 10:04:00.000000000
12358,581232,683.2,23.4,160.0,0.0,0.0,499.80000000000007,2011-12-08 10:26:00.000000000
12359,540946,547.5,16.8,334.9,76.5,52.7,66.6,2011-01-12 12:43:00.000000000
12359,543370,1803.11,146.7,784.11,271.85,138.70000000000002,461.75,2011-02-07 14:51:00.000000000
12359,555477,1109.32,171.2,186.17,168.45000000000002,203.5,380.0,2011-06-03 12:26:00.000000000
12359,571034,2680.55,316.84,858.33,647.5,317.18,540.7,2011-10-13 12:47:00.000000000
12360,554132,1083.58,262.46,546.06,102.80000000000001,172.26000000000002,0.0,2011-05-23 09:43:00.000000000
12360,563749,534.7,67.03999999999999,195.16,49.800000000000004,222.70000000000002,0.0,2011-08-19 10:10:00.000000000
12360,571705,1043.78,190.32,295.14,181.95000000000002,296.82,79.55000000000001,2011-10-18 15:22:00.000000000
12361,545017,189.9,139.5,15.0,0.0,35.400000000000006,0.0,2011-02-25 13:51:00.000000000
12362,544203,474.2,232.35,55.2,49.8,136.85,0.0,2011-02-17 10:30:00.000000000
12362,551346,495.24,219.5,83.03999999999999,115.0,61.8,15.9,2011-04-28 09:12:00.000000000
